age,gender,race_ethnicity,household_income,education,n
22,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,2
22,male,american indian or alaska native,"25,000 to 49,999",highschool or less,114
22,male,american indian or alaska native,"50,000 to 99,999",associate degree,9
22,male,american indian or alaska native,"50,000 to 99,999",highschool or less,17
22,male,american indian or alaska native,"less than 25,000",associate degree,256
22,male,american indian or alaska native,"less than 25,000",bachelors degree,10
22,male,american indian or alaska native,"less than 25,000",highschool or less,748
22,male,american indian or alaska native,"less than 25,000",masters or above,1
22,male,chinese,"100,000 to 149,999",associate degree,1
22,male,chinese,"100,000 to 149,999",bachelors degree,1
22,male,chinese,"150,000 or more",masters or above,1
22,male,chinese,"25,000 to 49,999",associate degree,38
22,male,chinese,"25,000 to 49,999",bachelors degree,11
22,male,chinese,"25,000 to 49,999",highschool or less,19
22,male,chinese,"50,000 to 99,999",associate degree,17
22,male,chinese,"50,000 to 99,999",bachelors degree,7
22,male,chinese,"50,000 to 99,999",highschool or less,8
22,male,chinese,"50,000 to 99,999",masters or above,2
22,male,chinese,"less than 25,000",associate degree,936
22,male,chinese,"less than 25,000",bachelors degree,141
22,male,chinese,"less than 25,000",highschool or less,502
22,male,chinese,"less than 25,000",masters or above,10
22,male,japanese,"25,000 to 49,999",associate degree,7
22,male,japanese,"25,000 to 49,999",highschool or less,6
22,male,japanese,"50,000 to 99,999",associate degree,1
22,male,japanese,"50,000 to 99,999",highschool or less,2
22,male,japanese,"less than 25,000",associate degree,111
22,male,japanese,"less than 25,000",bachelors degree,9
22,male,japanese,"less than 25,000",highschool or less,47
22,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,1
22,male,other asian or pacific islander,"150,000 or more",associate degree,1
22,male,other asian or pacific islander,"150,000 or more",bachelors degree,1
22,male,other asian or pacific islander,"25,000 to 49,999",associate degree,104
22,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,21
22,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,171
22,male,other asian or pacific islander,"25,000 to 49,999",masters or above,1
22,male,other asian or pacific islander,"50,000 to 99,999",associate degree,19
22,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,16
22,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,32
22,male,other asian or pacific islander,"50,000 to 99,999",masters or above,2
22,male,other asian or pacific islander,"less than 25,000",associate degree,2143
22,male,other asian or pacific islander,"less than 25,000",bachelors degree,292
22,male,other asian or pacific islander,"less than 25,000",highschool or less,1275
22,male,other asian or pacific islander,"less than 25,000",masters or above,17
22,male,"other race, nec","100,000 to 149,999",associate degree,1
22,male,"other race, nec","100,000 to 149,999",bachelors degree,1
22,male,"other race, nec","100,000 to 149,999",highschool or less,3
22,male,"other race, nec","150,000 or more",associate degree,2
22,male,"other race, nec","150,000 or more",highschool or less,1
22,male,"other race, nec","25,000 to 49,999",associate degree,223
22,male,"other race, nec","25,000 to 49,999",bachelors degree,12
22,male,"other race, nec","25,000 to 49,999",highschool or less,605
22,male,"other race, nec","25,000 to 49,999",masters or above,1
22,male,"other race, nec","50,000 to 99,999",associate degree,15
22,male,"other race, nec","50,000 to 99,999",bachelors degree,1
22,male,"other race, nec","50,000 to 99,999",highschool or less,89
22,male,"other race, nec","less than 25,000",associate degree,1677
22,male,"other race, nec","less than 25,000",bachelors degree,86
22,male,"other race, nec","less than 25,000",highschool or less,2616
22,male,"other race, nec","less than 25,000",masters or above,3
22,male,two major races,"100,000 to 149,999",highschool or less,2
22,male,two major races,"150,000 or more",associate degree,2
22,male,two major races,"150,000 or more",highschool or less,2
22,male,two major races,"25,000 to 49,999",associate degree,144
22,male,two major races,"25,000 to 49,999",bachelors degree,3
22,male,two major races,"25,000 to 49,999",highschool or less,266
22,male,two major races,"25,000 to 49,999",masters or above,1
22,male,two major races,"50,000 to 99,999",associate degree,23
22,male,two major races,"50,000 to 99,999",bachelors degree,2
22,male,two major races,"50,000 to 99,999",highschool or less,32
22,male,two major races,"less than 25,000",associate degree,1436
22,male,two major races,"less than 25,000",bachelors degree,87
22,male,two major races,"less than 25,000",highschool or less,1524
22,male,two major races,"less than 25,000",masters or above,6
22,male,three or more major races,"25,000 to 49,999",associate degree,11
22,male,three or more major races,"25,000 to 49,999",bachelors degree,1
22,male,three or more major races,"25,000 to 49,999",highschool or less,35
22,male,three or more major races,"50,000 to 99,999",associate degree,2
22,male,three or more major races,"50,000 to 99,999",highschool or less,12
22,male,three or more major races,"less than 25,000",associate degree,182
22,male,three or more major races,"less than 25,000",bachelors degree,12
22,male,three or more major races,"less than 25,000",highschool or less,184
22,male,three or more major races,"less than 25,000",masters or above,1
22,female,white,"100,000 to 149,999",associate degree,8
22,female,white,"100,000 to 149,999",bachelors degree,4
22,female,white,"100,000 to 149,999",highschool or less,10
22,female,white,"150,000 or more",associate degree,19
22,female,white,"150,000 or more",bachelors degree,2
22,female,white,"150,000 or more",highschool or less,12
22,female,white,"150,000 or more",masters or above,2
22,female,white,"25,000 to 49,999",associate degree,2173
22,female,white,"25,000 to 49,999",bachelors degree,299
22,female,white,"25,000 to 49,999",highschool or less,2263
22,female,white,"25,000 to 49,999",masters or above,31
22,female,white,"50,000 to 99,999",associate degree,158
22,female,white,"50,000 to 99,999",bachelors degree,58
22,female,white,"50,000 to 99,999",highschool or less,127
22,female,white,"50,000 to 99,999",masters or above,5
22,female,white,"less than 25,000",associate degree,34055
22,female,white,"less than 25,000",bachelors degree,2796
22,female,white,"less than 25,000",highschool or less,22667
22,female,white,"less than 25,000",masters or above,88
22,female,black/african american/negro,"100,000 to 149,999",associate degree,1
22,female,black/african american/negro,"100,000 to 149,999",bachelors degree,1
22,female,black/african american/negro,"100,000 to 149,999",highschool or less,1
22,female,black/african american/negro,"150,000 or more",associate degree,5
22,female,black/african american/negro,"150,000 or more",highschool or less,5
22,female,black/african american/negro,"25,000 to 49,999",associate degree,349
22,female,black/african american/negro,"25,000 to 49,999",bachelors degree,32
22,female,black/african american/negro,"25,000 to 49,999",highschool or less,391
22,female,black/african american/negro,"25,000 to 49,999",masters or above,4
22,female,black/african american/negro,"50,000 to 99,999",associate degree,24
22,female,black/african american/negro,"50,000 to 99,999",bachelors degree,7
22,female,black/african american/negro,"50,000 to 99,999",highschool or less,24
22,female,black/african american/negro,"50,000 to 99,999",masters or above,3
22,female,black/african american/negro,"less than 25,000",associate degree,5533
22,female,black/african american/negro,"less than 25,000",bachelors degree,287
22,female,black/african american/negro,"less than 25,000",highschool or less,4708
22,female,black/african american/negro,"less than 25,000",masters or above,18
22,female,american indian or alaska native,"100,000 to 149,999",associate degree,1
22,female,american indian or alaska native,"100,000 to 149,999",highschool or less,1
22,female,american indian or alaska native,"150,000 or more",highschool or less,1
22,female,american indian or alaska native,"25,000 to 49,999",associate degree,28
22,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,2
22,female,american indian or alaska native,"25,000 to 49,999",highschool or less,68
22,female,american indian or alaska native,"50,000 to 99,999",associate degree,2
22,female,american indian or alaska native,"50,000 to 99,999",bachelors degree,1
22,female,american indian or alaska native,"50,000 to 99,999",highschool or less,4
22,female,american indian or alaska native,"less than 25,000",associate degree,424
22,female,american indian or alaska native,"less than 25,000",bachelors degree,8
22,female,american indian or alaska native,"less than 25,000",highschool or less,633
22,female,american indian or alaska native,"less than 25,000",masters or above,1
22,female,chinese,"100,000 to 149,999",masters or above,1
22,female,chinese,"150,000 or more",bachelors degree,1
22,female,chinese,"25,000 to 49,999",associate degree,25
22,female,chinese,"25,000 to 49,999",bachelors degree,15
22,female,chinese,"25,000 to 49,999",highschool or less,20
22,female,chinese,"25,000 to 49,999",masters or above,1
22,female,chinese,"50,000 to 99,999",associate degree,13
22,female,chinese,"50,000 to 99,999",bachelors degree,12
22,female,chinese,"50,000 to 99,999",highschool or less,3
22,female,chinese,"less than 25,000",associate degree,1098
22,female,chinese,"less than 25,000",bachelors degree,203
22,female,chinese,"less than 25,000",highschool or less,412
22,female,chinese,"less than 25,000",masters or above,12
22,female,japanese,"25,000 to 49,999",associate degree,3
22,female,japanese,"25,000 to 49,999",bachelors degree,1
22,female,japanese,"25,000 to 49,999",highschool or less,2
22,female,japanese,"50,000 to 99,999",associate degree,1
22,female,japanese,"50,000 to 99,999",bachelors degree,1
22,female,japanese,"50,000 to 99,999",highschool or less,2
22,female,japanese,"50,000 to 99,999",masters or above,1
22,female,japanese,"less than 25,000",associate degree,129
22,female,japanese,"less than 25,000",bachelors degree,11
22,female,japanese,"less than 25,000",highschool or less,41
22,female,japanese,"less than 25,000",masters or above,1
22,female,other asian or pacific islander,"100,000 to 149,999",bachelors degree,1
22,female,other asian or pacific islander,"150,000 or more",associate degree,2
22,female,other asian or pacific islander,"25,000 to 49,999",associate degree,105
22,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,26
22,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,77
22,female,other asian or pacific islander,"25,000 to 49,999",masters or above,2
22,female,other asian or pacific islander,"50,000 to 99,999",associate degree,17
22,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,14
22,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,14
22,female,other asian or pacific islander,"50,000 to 99,999",masters or above,2
22,female,other asian or pacific islander,"less than 25,000",associate degree,2173
22,female,other asian or pacific islander,"less than 25,000",bachelors degree,349
22,female,other asian or pacific islander,"less than 25,000",highschool or less,1169
22,female,other asian or pacific islander,"less than 25,000",masters or above,17
22,female,"other race, nec","100,000 to 149,999",highschool or less,3
22,female,"other race, nec","100,000 to 149,999",masters or above,1
22,female,"other race, nec","150,000 or more",associate degree,2
22,female,"other race, nec","150,000 or more",highschool or less,3
22,female,"other race, nec","25,000 to 49,999",associate degree,178
22,female,"other race, nec","25,000 to 49,999",bachelors degree,17
22,female,"other race, nec","25,000 to 49,999",highschool or less,234
22,female,"other race, nec","25,000 to 49,999",masters or above,1
22,female,"other race, nec","50,000 to 99,999",associate degree,10
22,female,"other race, nec","50,000 to 99,999",highschool or less,20
22,female,"other race, nec","less than 25,000",associate degree,2157
22,female,"other race, nec","less than 25,000",bachelors degree,117
22,female,"other race, nec","less than 25,000",highschool or less,2205
22,female,"other race, nec","less than 25,000",masters or above,5
22,female,two major races,"100,000 to 149,999",associate degree,1
22,female,two major races,"100,000 to 149,999",highschool or less,2
22,female,two major races,"150,000 or more",associate degree,1
22,female,two major races,"150,000 or more",masters or above,1
22,female,two major races,"25,000 to 49,999",associate degree,124
22,female,two major races,"25,000 to 49,999",bachelors degree,13
22,female,two major races,"25,000 to 49,999",highschool or less,127
22,female,two major races,"50,000 to 99,999",associate degree,16
22,female,two major races,"50,000 to 99,999",bachelors degree,6
22,female,two major races,"50,000 to 99,999",highschool or less,9
22,female,two major races,"50,000 to 99,999",masters or above,1
22,female,two major races,"less than 25,000",associate degree,1706
22,female,two major races,"less than 25,000",bachelors degree,136
22,female,two major races,"less than 25,000",highschool or less,1359
22,female,two major races,"less than 25,000",masters or above,3
22,female,three or more major races,"100,000 to 149,999",highschool or less,1
22,female,three or more major races,"150,000 or more",associate degree,1
22,female,three or more major races,"25,000 to 49,999",associate degree,10
22,female,three or more major races,"25,000 to 49,999",bachelors degree,1
22,female,three or more major races,"25,000 to 49,999",highschool or less,20
22,female,three or more major races,"25,000 to 49,999",masters or above,1
22,female,three or more major races,"50,000 to 99,999",associate degree,1
22,female,three or more major races,"50,000 to 99,999",highschool or less,1
22,female,three or more major races,"50,000 to 99,999",masters or above,1
22,female,three or more major races,"less than 25,000",associate degree,257
22,female,three or more major races,"less than 25,000",bachelors degree,17
22,female,three or more major races,"less than 25,000",highschool or less,153
22,female,three or more major races,"less than 25,000",masters or above,1
23,male,white,"100,000 to 149,999",associate degree,40
23,male,white,"100,000 to 149,999",bachelors degree,39
23,male,white,"100,000 to 149,999",highschool or less,76
23,male,white,"100,000 to 149,999",masters or above,2
23,male,white,"150,000 or more",associate degree,26
23,male,white,"150,000 or more",bachelors degree,18
23,male,white,"150,000 or more",highschool or less,31
23,male,white,"150,000 or more",masters or above,1
23,male,white,"25,000 to 49,999",associate degree,4035
23,male,white,"25,000 to 49,999",bachelors degree,1503
23,male,white,"25,000 to 49,999",highschool or less,7400
23,male,white,"25,000 to 49,999",masters or above,52
23,male,white,"50,000 to 99,999",associate degree,676
23,male,white,"50,000 to 99,999",bachelors degree,619
23,male,white,"50,000 to 99,999",highschool or less,1186
23,male,white,"50,000 to 99,999",masters or above,19
23,male,white,"less than 25,000",associate degree,20635
23,male,white,"less than 25,000",bachelors degree,7166
23,male,white,"less than 25,000",highschool or less,23421
23,male,white,"less than 25,000",masters or above,201
23,male,black/african american/negro,"100,000 to 149,999",associate degree,3
23,male,black/african american/negro,"100,000 to 149,999",bachelors degree,1
23,male,black/african american/negro,"100,000 to 149,999",highschool or less,3
23,male,black/african american/negro,"100,000 to 149,999",masters or above,1
23,male,black/african american/negro,"150,000 or more",associate degree,5
23,male,black/african american/negro,"150,000 or more",bachelors degree,2
23,male,black/african american/negro,"150,000 or more",highschool or less,1
23,male,black/african american/negro,"25,000 to 49,999",associate degree,404
23,male,black/african american/negro,"25,000 to 49,999",bachelors degree,91
23,male,black/african american/negro,"25,000 to 49,999",highschool or less,788
23,male,black/african american/negro,"25,000 to 49,999",masters or above,2
23,male,black/african american/negro,"50,000 to 99,999",associate degree,54
23,male,black/african american/negro,"50,000 to 99,999",bachelors degree,33
23,male,black/african american/negro,"50,000 to 99,999",highschool or less,74
23,male,black/african american/negro,"50,000 to 99,999",masters or above,3
23,male,black/african american/negro,"less than 25,000",associate degree,3571
23,male,black/african american/negro,"less than 25,000",bachelors degree,569
23,male,black/african american/negro,"less than 25,000",highschool or less,6361
23,male,black/african american/negro,"less than 25,000",masters or above,25
23,male,american indian or alaska native,"100,000 to 149,999",highschool or less,2
23,male,american indian or alaska native,"150,000 or more",associate degree,1
23,male,american indian or alaska native,"150,000 or more",highschool or less,1
23,male,american indian or alaska native,"25,000 to 49,999",associate degree,55
23,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,5
23,male,american indian or alaska native,"25,000 to 49,999",highschool or less,113
23,male,american indian or alaska native,"25,000 to 49,999",masters or above,1
23,male,american indian or alaska native,"50,000 to 99,999",associate degree,8
23,male,american indian or alaska native,"50,000 to 99,999",bachelors degree,3
23,male,american indian or alaska native,"50,000 to 99,999",highschool or less,20
23,male,american indian or alaska native,"less than 25,000",associate degree,212
23,male,american indian or alaska native,"less than 25,000",bachelors degree,33
23,male,american indian or alaska native,"less than 25,000",highschool or less,689
23,male,american indian or alaska native,"less than 25,000",masters or above,1
23,male,chinese,"100,000 to 149,999",bachelors degree,5
23,male,chinese,"100,000 to 149,999",highschool or less,1
23,male,chinese,"150,000 or more",bachelors degree,1
23,male,chinese,"150,000 or more",highschool or less,1
23,male,chinese,"25,000 to 49,999",associate degree,38
23,male,chinese,"25,000 to 49,999",bachelors degree,74
23,male,chinese,"25,000 to 49,999",highschool or less,18
23,male,chinese,"25,000 to 49,999",masters or above,4
23,male,chinese,"50,000 to 99,999",associate degree,13
23,male,chinese,"50,000 to 99,999",bachelors degree,43
23,male,chinese,"50,000 to 99,999",highschool or less,9
23,male,chinese,"less than 25,000",associate degree,588
23,male,chinese,"less than 25,000",bachelors degree,544
23,male,chinese,"less than 25,000",highschool or less,344
23,male,chinese,"less than 25,000",masters or above,35
23,male,japanese,"100,000 to 149,999",associate degree,1
23,male,japanese,"150,000 or more",associate degree,1
23,male,japanese,"25,000 to 49,999",associate degree,8
23,male,japanese,"25,000 to 49,999",bachelors degree,6
23,male,japanese,"25,000 to 49,999",highschool or less,7
23,male,japanese,"50,000 to 99,999",bachelors degree,5
23,male,japanese,"less than 25,000",associate degree,77
23,male,japanese,"less than 25,000",bachelors degree,29
23,male,japanese,"less than 25,000",highschool or less,47
23,male,other asian or pacific islander,"100,000 to 149,999",associate degree,2
23,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,8
23,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,1
23,male,other asian or pacific islander,"100,000 to 149,999",masters or above,3
23,male,other asian or pacific islander,"150,000 or more",associate degree,1
23,male,other asian or pacific islander,"150,000 or more",bachelors degree,1
23,male,other asian or pacific islander,"150,000 or more",masters or above,1
23,male,other asian or pacific islander,"25,000 to 49,999",associate degree,140
23,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,134
23,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,215
23,male,other asian or pacific islander,"25,000 to 49,999",masters or above,6
23,male,other asian or pacific islander,"50,000 to 99,999",associate degree,29
23,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,81
23,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,33
23,male,other asian or pacific islander,"50,000 to 99,999",masters or above,4
23,male,other asian or pacific islander,"less than 25,000",associate degree,1540
23,male,other asian or pacific islander,"less than 25,000",bachelors degree,868
23,male,other asian or pacific islander,"less than 25,000",highschool or less,1023
23,male,other asian or pacific islander,"less than 25,000",masters or above,61
23,male,"other race, nec","100,000 to 149,999",associate degree,1
23,male,"other race, nec","100,000 to 149,999",bachelors degree,2
23,male,"other race, nec","100,000 to 149,999",highschool or less,3
23,male,"other race, nec","150,000 or more",associate degree,1
23,male,"other race, nec","150,000 or more",highschool or less,1
23,male,"other race, nec","25,000 to 49,999",associate degree,272
23,male,"other race, nec","25,000 to 49,999",bachelors degree,39
23,male,"other race, nec","25,000 to 49,999",highschool or less,693
23,male,"other race, nec","25,000 to 49,999",masters or above,4
23,male,"other race, nec","50,000 to 99,999",associate degree,33
23,male,"other race, nec","50,000 to 99,999",bachelors degree,12
23,male,"other race, nec","50,000 to 99,999",highschool or less,82
23,male,"other race, nec","50,000 to 99,999",masters or above,1
23,male,"other race, nec","less than 25,000",associate degree,1415
23,male,"other race, nec","less than 25,000",bachelors degree,226
23,male,"other race, nec","less than 25,000",highschool or less,2551
23,male,"other race, nec","less than 25,000",masters or above,13
23,male,two major races,"100,000 to 149,999",bachelors degree,2
23,male,two major races,"100,000 to 149,999",highschool or less,5
23,male,two major races,"150,000 or more",associate degree,1
23,male,two major races,"150,000 or more",bachelors degree,3
23,male,two major races,"150,000 or more",highschool or less,1
23,male,two major races,"25,000 to 49,999",associate degree,142
23,male,two major races,"25,000 to 49,999",bachelors degree,61
23,male,two major races,"25,000 to 49,999",highschool or less,309
23,male,two major races,"25,000 to 49,999",masters or above,1
23,male,two major races,"50,000 to 99,999",associate degree,25
23,male,two major races,"50,000 to 99,999",bachelors degree,26
23,male,two major races,"50,000 to 99,999",highschool or less,45
23,male,two major races,"less than 25,000",associate degree,1048
23,male,two major races,"less than 25,000",bachelors degree,312
23,male,two major races,"less than 25,000",highschool or less,1283
23,male,two major races,"less than 25,000",masters or above,8
23,male,three or more major races,"25,000 to 49,999",associate degree,24
23,male,three or more major races,"25,000 to 49,999",bachelors degree,8
23,male,three or more major races,"25,000 to 49,999",highschool or less,43
23,male,three or more major races,"50,000 to 99,999",associate degree,2
23,male,three or more major races,"50,000 to 99,999",bachelors degree,2
23,male,three or more major races,"50,000 to 99,999",highschool or less,6
23,male,three or more major races,"less than 25,000",associate degree,139
23,male,three or more major races,"less than 25,000",bachelors degree,46
23,male,three or more major races,"less than 25,000",highschool or less,165
23,male,three or more major races,"less than 25,000",masters or above,2
23,female,white,"100,000 to 149,999",associate degree,9
23,female,white,"100,000 to 149,999",bachelors degree,16
23,female,white,"100,000 to 149,999",highschool or less,11
23,female,white,"100,000 to 149,999",masters or above,1
23,female,white,"150,000 or more",associate degree,15
23,female,white,"150,000 or more",bachelors degree,8
23,female,white,"150,000 or more",highschool or less,11
23,female,white,"150,000 or more",masters or above,2
23,female,white,"25,000 to 49,999",associate degree,2858
23,female,white,"25,000 to 49,999",bachelors degree,2243
23,female,white,"25,000 to 49,999",highschool or less,2647
23,female,white,"25,000 to 49,999",masters or above,71
23,female,white,"50,000 to 99,999",associate degree,208
23,female,white,"50,000 to 99,999",bachelors degree,492
23,female,white,"50,000 to 99,999",highschool or less,203
23,female,white,"50,000 to 99,999",masters or above,20
23,female,white,"less than 25,000",associate degree,22081
23,female,white,"less than 25,000",bachelors degree,11621
23,female,white,"less than 25,000",highschool or less,19219
23,female,white,"less than 25,000",masters or above,333
23,female,black/african american/negro,"100,000 to 149,999",associate degree,1
23,female,black/african american/negro,"100,000 to 149,999",highschool or less,2
23,female,black/african american/negro,"150,000 or more",associate degree,5
23,female,black/african american/negro,"150,000 or more",highschool or less,2
23,female,black/african american/negro,"25,000 to 49,999",associate degree,409
23,female,black/african american/negro,"25,000 to 49,999",bachelors degree,181
23,female,black/african american/negro,"25,000 to 49,999",highschool or less,466
23,female,black/african american/negro,"25,000 to 49,999",masters or above,6
23,female,black/african american/negro,"50,000 to 99,999",associate degree,42
23,female,black/african american/negro,"50,000 to 99,999",bachelors degree,30
23,female,black/african american/negro,"50,000 to 99,999",highschool or less,40
23,female,black/african american/negro,"50,000 to 99,999",masters or above,3
23,female,black/african american/negro,"less than 25,000",associate degree,4225
23,female,black/african american/negro,"less than 25,000",bachelors degree,978
23,female,black/african american/negro,"less than 25,000",highschool or less,4316
23,female,black/african american/negro,"less than 25,000",masters or above,43
23,female,american indian or alaska native,"100,000 to 149,999",associate degree,3
23,female,american indian or alaska native,"100,000 to 149,999",highschool or less,1
23,female,american indian or alaska native,"150,000 or more",highschool or less,3
23,female,american indian or alaska native,"25,000 to 49,999",associate degree,47
23,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,6
23,female,american indian or alaska native,"25,000 to 49,999",highschool or less,63
23,female,american indian or alaska native,"50,000 to 99,999",associate degree,3
23,female,american indian or alaska native,"50,000 to 99,999",bachelors degree,1
23,female,american indian or alaska native,"50,000 to 99,999",highschool or less,3
23,female,american indian or alaska native,"less than 25,000",associate degree,338
23,female,american indian or alaska native,"less than 25,000",bachelors degree,41
23,female,american indian or alaska native,"less than 25,000",highschool or less,559
23,female,american indian or alaska native,"less than 25,000",masters or above,1
23,female,chinese,"100,000 to 149,999",associate degree,1
23,female,chinese,"100,000 to 149,999",bachelors degree,9
23,female,chinese,"150,000 or more",masters or above,1
23,female,chinese,"25,000 to 49,999",associate degree,31
23,female,chinese,"25,000 to 49,999",bachelors degree,95
23,female,chinese,"25,000 to 49,999",highschool or less,14
23,female,chinese,"25,000 to 49,999",masters or above,7
23,female,chinese,"50,000 to 99,999",associate degree,6
23,female,chinese,"50,000 to 99,999",bachelors degree,36
23,female,chinese,"50,000 to 99,999",highschool or less,2
23,female,chinese,"50,000 to 99,999",masters or above,2
23,female,chinese,"less than 25,000",associate degree,506
23,female,chinese,"less than 25,000",bachelors degree,652
23,female,chinese,"less than 25,000",highschool or less,271
23,female,chinese,"less than 25,000",masters or above,62
23,female,japanese,"25,000 to 49,999",associate degree,5
23,female,japanese,"25,000 to 49,999",bachelors degree,6
23,female,japanese,"25,000 to 49,999",highschool or less,4
23,female,japanese,"50,000 to 99,999",bachelors degree,2
23,female,japanese,"50,000 to 99,999",masters or above,1
23,female,japanese,"less than 25,000",associate degree,53
23,female,japanese,"less than 25,000",bachelors degree,49
23,female,japanese,"less than 25,000",highschool or less,32
23,female,japanese,"less than 25,000",masters or above,1
23,female,other asian or pacific islander,"100,000 to 149,999",bachelors degree,3
23,female,other asian or pacific islander,"150,000 or more",associate degree,1
23,female,other asian or pacific islander,"150,000 or more",bachelors degree,2
23,female,other asian or pacific islander,"150,000 or more",highschool or less,2
23,female,other asian or pacific islander,"25,000 to 49,999",associate degree,115
23,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,130
23,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,103
23,female,other asian or pacific islander,"25,000 to 49,999",masters or above,7
23,female,other asian or pacific islander,"50,000 to 99,999",associate degree,16
23,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,56
23,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,17
23,female,other asian or pacific islander,"50,000 to 99,999",masters or above,6
23,female,other asian or pacific islander,"less than 25,000",associate degree,1474
23,female,other asian or pacific islander,"less than 25,000",bachelors degree,1054
23,female,other asian or pacific islander,"less than 25,000",highschool or less,852
23,female,other asian or pacific islander,"less than 25,000",masters or above,56
23,female,"other race, nec","100,000 to 149,999",highschool or less,2
23,female,"other race, nec","150,000 or more",associate degree,2
23,female,"other race, nec","150,000 or more",bachelors degree,1
23,female,"other race, nec","25,000 to 49,999",associate degree,208
23,female,"other race, nec","25,000 to 49,999",bachelors degree,56
23,female,"other race, nec","25,000 to 49,999",highschool or less,272
23,female,"other race, nec","25,000 to 49,999",masters or above,1
23,female,"other race, nec","50,000 to 99,999",associate degree,13
23,female,"other race, nec","50,000 to 99,999",bachelors degree,7
23,female,"other race, nec","50,000 to 99,999",highschool or less,21
23,female,"other race, nec","50,000 to 99,999",masters or above,1
23,female,"other race, nec","less than 25,000",associate degree,1709
23,female,"other race, nec","less than 25,000",bachelors degree,413
23,female,"other race, nec","less than 25,000",highschool or less,2065
23,female,"other race, nec","less than 25,000",masters or above,9
23,female,two major races,"100,000 to 149,999",associate degree,1
23,female,two major races,"100,000 to 149,999",highschool or less,2
23,female,two major races,"150,000 or more",associate degree,1
23,female,two major races,"150,000 or more",bachelors degree,1
23,female,two major races,"150,000 or more",highschool or less,2
23,female,two major races,"25,000 to 49,999",associate degree,183
23,female,two major races,"25,000 to 49,999",bachelors degree,80
23,female,two major races,"25,000 to 49,999",highschool or less,148
23,female,two major races,"25,000 to 49,999",masters or above,1
23,female,two major races,"50,000 to 99,999",associate degree,9
23,female,two major races,"50,000 to 99,999",bachelors degree,31
23,female,two major races,"50,000 to 99,999",highschool or less,11
23,female,two major races,"50,000 to 99,999",masters or above,1
23,female,two major races,"less than 25,000",associate degree,1098
23,female,two major races,"less than 25,000",bachelors degree,495
23,female,two major races,"less than 25,000",highschool or less,1104
23,female,two major races,"less than 25,000",masters or above,11
23,female,three or more major races,"100,000 to 149,999",associate degree,1
23,female,three or more major races,"25,000 to 49,999",associate degree,21
23,female,three or more major races,"25,000 to 49,999",bachelors degree,9
23,female,three or more major races,"25,000 to 49,999",highschool or less,24
23,female,three or more major races,"50,000 to 99,999",associate degree,4
23,female,three or more major races,"50,000 to 99,999",bachelors degree,3
23,female,three or more major races,"50,000 to 99,999",highschool or less,2
23,female,three or more major races,"less than 25,000",associate degree,168
23,female,three or more major races,"less than 25,000",bachelors degree,72
23,female,three or more major races,"less than 25,000",highschool or less,149
23,female,three or more major races,"less than 25,000",masters or above,3
24,male,white,"100,000 to 149,999",associate degree,48
24,male,white,"100,000 to 149,999",bachelors degree,116
24,male,white,"100,000 to 149,999",highschool or less,91
24,male,white,"100,000 to 149,999",masters or above,10
24,male,white,"150,000 or more",associate degree,22
24,male,white,"150,000 or more",bachelors degree,36
24,male,white,"150,000 or more",highschool or less,64
24,male,white,"150,000 or more",masters or above,5
24,male,white,"25,000 to 49,999",associate degree,4835
24,male,white,"25,000 to 49,999",bachelors degree,3982
24,male,white,"25,000 to 49,999",highschool or less,8126
24,male,white,"25,000 to 49,999",masters or above,161
24,male,white,"50,000 to 99,999",associate degree,1028
24,male,white,"50,000 to 99,999",bachelors degree,2202
24,male,white,"50,000 to 99,999",highschool or less,1497
24,male,white,"50,000 to 99,999",masters or above,104
24,male,white,"less than 25,000",associate degree,13818
24,male,white,"less than 25,000",bachelors degree,8830
24,male,white,"less than 25,000",highschool or less,20592
24,male,white,"less than 25,000",masters or above,489
24,male,black/african american/negro,"100,000 to 149,999",associate degree,1
24,male,black/african american/negro,"100,000 to 149,999",bachelors degree,4
24,male,black/african american/negro,"100,000 to 149,999",highschool or less,6
24,male,black/african american/negro,"100,000 to 149,999",masters or above,2
24,male,black/african american/negro,"150,000 or more",associate degree,1
